id,ar,wg,chapter,role,author_id,Author (INFO),institution_country_id,Institution (INFO),Country (INFO),department_id,Department (INFO)
5192,2,2,TS,LA,365,Sandra Brown,905,U.S. Environmental Protection Agency (EPA),USA,NULL,NULL
5202,2,2,TS,LA,390,Peter Bullock,1281,Cranfield University,United Kingdom,NULL,NULL
5218,2,2,TS,LA,434,Melvin G.R. Cannell,1041,Institute of Terrestrial Ecology,United Kingdom,NULL,NULL
5220,2,2,TS,LA,436,Osvaldo F. Canziani,170,Universidad de Buenos Aires,Argentina,NULL,NULL
5222,2,2,TS,LA,439,Rodolfo Carcavallo,170,Universidad de Buenos Aires,Argentina,73,Centro de Investigaciones Biometeorologicas
5229,2,2,TS,LA,461,Carlos Clemente Cerri,158,University of Sao Paulo,Brazil,NULL,NULL
5233,2,2,TS,LA,472,William U. Chandler,1284,Battelle Institute,USA,NULL,NULL
5241,2,2,TS,LA,482,Fred Cheghe,995,Ministry of Research Technical Training and Technology,Kenya,NULL,NULL
5264,2,2,TS,LA,541,Vernon Cole,255,Colorado State University,USA,NULL,NULL
5278,2,2,TS,LA,577,Wolfgang P. Cramer,1526,Potsdam Institute for Climate Impact Research (PIK),Germany,NULL,NULL
5323,2,2,TS,LA,591,Rex Victor Cruz,389,University of the Philippines Los Baños,Philippines,NULL,NULL
5434,2,2,TS,LA,617,Ogunlade R. Davidson,920,University of Sierra Leone,Sierra Leone,NULL,NULL
5601,2,2,TS,LA,665,Ehrlich Desa,272,National Institute of Oceanography,India,NULL,NULL
5647,2,2,TS,LA,678,H.F. Diaz,188,National Oceanographic and Atmospheric Administration (NOAA),USA,114,Environmental Research Laboratories
5783,2,2,TS,LA,699,Andrew F. Dlugolecki,1290,Fire and Life Assurance Corp.,United Kingdom,NULL,NULL
6049,2,2,TS,LA,762,Jae Edmonds,256,Pacific Northwest National Laboratory,USA,NULL,NULL
6271,2,2,TS,LA,800,John Everett,188,National Oceanographic and Atmospheric Administration (NOAA),USA,120,National Marine Fisheries Service
6438,2,2,TS,LA,838,Andreas Fischlin,136,ETH Zurich,Switzerland,NULL,NULL
6493,2,2,TS,LA,844,B. Blair Fitzharris,350,University of Otago,New Zealand,NULL,NULL
6649,2,2,TS,LA,869,Douglas Fox,1294,U.S. Forest Service,USA,NULL,NULL
6704,2,2,TS,LA,887,Jaafar Friaa,110,N/A,Tunisia,NULL,NULL
6860,2,2,TS,LA,917,Wojciech Galinski,1296,Research Institute of Forestry,Poland,NULL,NULL
7048,2,2,TS,LA,977,Habiba Gitay,230,Australian National University,Australia,NULL,NULL
7370,2,2,TS,LA,1034,Peter M. Groffman,1108,Institute of Ecosystem Studies,USA,NULL,NULL
7470,2,2,TS,LA,1042,Arnulf Gruebler,376,International Institute for Applied Systems Analysis (IIASA),Austria,NULL,NULL
7481,2,2,TS,LA,1043,Howard Gruenspecht,113,N/A,USA,NULL,NULL
7692,2,2,TS,LA,1094,Steven Hamburg,1261,Brown University,USA,NULL,NULL
8180,2,2,TS,LA,1210,M. Timm Hoffman,840,National Botanical Institute,South Africa,NULL,NULL
137,2,2,TS,LA,1229,Jarle Inge Holten,1111,Terrestrial Ecology Research Institute,Norway,NULL,NULL
422,2,2,TS,LA,1305,Hisashi Ishitani,148,University of Tokyo,Japan,NULL,NULL
425,2,2,TS,LA,1309,Venugopalan Ittekkot,264,University of Hamburg,Germany,NULL,NULL
447,2,2,TS,LA,1364,Thomas Johansson,1308,United Nations Development Programme (UNDP),Sweden,NULL,NULL
465,2,2,TS,LA,1403,Zdzislaw Kaczmarek,387,Polish Academy of Sciences,Poland,NULL,NULL
476,2,2,TS,LA,1437,Takao Kashiwagi,1183,Tokyo University of Agriculture & Technology,Japan,NULL,NULL
505,2,2,TS,LA,1523,Richard J.T. Klein,1091,National Institute for Coastal and Marine Management,Netherlands,NULL,NULL
520,2,2,TS,LA,1555,Paul Komor,113,N/A,USA,NULL,NULL
538,2,2,TS,LA,1581,Andrei Krovnin,1311,Russian Federal Research Institute of Fisheries and Oceanography,Russian Federation,NULL,NULL
543,2,2,TS,LA,1589,Shashi Kulshrestha,1312,Independent Consultant,India,NULL,NULL
559,2,2,TS,LA,1632,Herbert Lang,136,ETH Zurich,Switzerland,NULL,NULL
568,2,2,TS,LA,1658,Henri Le Houerou,1314,CEFE,France,NULL,NULL
581,2,2,TS,LA,1680,Rik Leemans,888,National Institute for Public Health and the Environment (RIVM),Netherlands,NULL,NULL
590,2,2,TS,LA,1707,Mark D. Levine,181,Lawrence Berkeley National Laboratory,USA,NULL,NULL
598,2,2,TS,LA,1723,Tranviet Lien,832,Institute of Meteorology and Hydrology Vietnam,Vietnam,NULL,NULL
600,2,2,TS,LA,1726,Erda Lin,1119,Agrometeorology Institute,China,NULL,NULL
612,2,2,TS,LA,1743,Chunzhen Liu,1120,Hydrological Forecasting and Water Control Center,China,NULL,NULL
619,2,2,TS,LA,1755,Daniel Lluch-Belda,402,Centro de Investigaciones Biologicas del Noroeste,Mexico,NULL,NULL
631,2,2,TS,LA,1799,Michael C. MacCracken,1083,Office of the US Global Change Research Program,USA,NULL,NULL
638,2,2,TS,LA,1814,John J. Magnuson,731,University of Wisconsin,USA,NULL,NULL
644,2,2,TS,LA,1819,Gabriel M. Mailu,995,Ministry of Research Technical Training and Technology,Kenya,NULL,NULL
647,2,2,TS,LA,1821,Joseph Mworia Maitima,53,N/A,Kenya,NULL,NULL
662,2,2,TS,LA,1849,Gregg Marland,271,Oak Ridge National Laboratory,USA,NULL,NULL
687,2,2,TS,LA,1914,Roger McLean,125,University of New South Wales,Australia,NULL,NULL
690,2,2,TS,LA,1916,Anthony J. McMichael,358,London School of Hygiene and Tropical Medicine,United Kingdom,NULL,NULL
718,2,2,TS,LA,1958,Laurie Michaelis,331,Organization for Economic Cooperation and Development (OECD),France,NULL,NULL
724,2,2,TS,LA,1972,Edward L. Miles,132,University of Washington,USA,26,College of Ocean and Fisheries Sciences
745,2,2,TS,LA,2021,William Moomaw,962,Tufts University,USA,272,The Fletcher School of Law and Diplomacy
748,2,2,TS,LA,2026,Jose Roberto Moreira,1195,Biomass Users Network (BUN),Brazil,NULL,NULL
752,2,2,TS,LA,2044,Richard H. Moss,414,University of Maryland,USA,215,Joint Global Change Research Institute
757,2,2,TS,LA,2057,Patrick Mulholland,113,N/A,USA,NULL,NULL
771,2,2,TS,LA,2099,Nebojsa Nakicenovic,376,International Institute for Applied Systems Analysis (IIASA),Austria,NULL,NULL
784,2,2,TS,LA,2124,Robert J. Nicholls,1127,Middlesex University,United Kingdom,NULL,NULL
792,2,2,TS,LA,2134,Shuzo Nishioka,1324,Environment Agency,Japan,NULL,NULL
795,2,2,TS,LA,2136,Ian R. Noble,230,Australian National University,Australia,NULL,NULL
804,2,2,TS,LA,2152,Leonard Nurse,423,University of the West Indies,Barbados,217,Coastal Zone Management Unit
809,2,2,TS,LA,2171,Rispa Odongo,53,N/A,Kenya,NULL,NULL
817,2,2,TS,LA,2183,Ryousauke Ohashi,51,N/A,Japan,NULL,NULL
823,2,2,TS,LA,2190,Ezekiel Okemwa,1326,Kenya Marine and Fisheries Research Institute,Kenya,NULL,NULL
830,2,2,TS,LA,2216,Mats Oquist,1217,Swedish University of Agricultural Sciences,Sweden,NULL,NULL
855,2,2,TS,LA,2266,Martin Parry,638,University College London,United Kingdom,NULL,NULL
871,2,2,TS,LA,2302,Martha Perdomo,1332,UNFCCC Secretariat,Venezuela,NULL,NULL
891,2,2,TS,LA,2351,Warren T. Piver,299,National Institute of Environmental Health Sciences,USA,NULL,NULL
925,2,2,TS,LA,2426,P.S. Ramakrishnan,762,Jawaharlal Nehru University,India,264,School of Environmental Sciences
938,2,2,TS,LA,2449,Alexander Rauja Gacuhi,995,Ministry of Research Technical Training and Technology,Kenya,NULL,NULL
940,2,2,TS,LA,2452,Nijavalli H. Ravindranath,159,Indian Institute of Science,India,NULL,NULL
946,2,2,TS,LA,2470,John M. Reilly,849,U.S. Department of Agriculture,USA,NULL,NULL
960,2,2,TS,LA,2496,Arthur Riedacker,456,Institut National de la Recherche Agronomique (INRA),France,NULL,NULL
983,2,2,TS,LA,2540,Hans-Holger Rogner,277,University of Victoria,Canada,NULL,NULL
1020,2,2,TS,LA,2624,Jayant Sathaye,181,Lawrence Berkeley National Laboratory,USA,NULL,NULL
1025,2,2,TS,LA,2628,Dieter Sauerbeck,1346,Federal Ministry of Environment,Germany,NULL,NULL
1048,2,2,TS,LA,2694,Michael J. Scott,256,Pacific Northwest National Laboratory,USA,NULL,NULL
1077,2,2,TS,LA,2757,David Shriner,1090,Office of Science and Technology Policy (OSTP),USA,NULL,NULL
1089,2,2,TS,LA,2779,S.K. Sinha,1165,Ministry of Environment and Forests,India,NULL,NULL
1095,2,2,TS,LA,2785,Jim F. Skea,468,University of Sussex,United Kingdom,NULL,NULL
1116,2,2,TS,LA,2826,Allen M. Solomon,905,U.S. Environmental Protection Agency (EPA),USA,NULL,NULL
1141,2,2,TS,LA,2856,Eugene Z. Stakhiv,1148,U.S. Army Institute for Water Resources,USA,NULL,NULL
1143,2,2,TS,LA,2861,Oedon Starosolszky,1354,Water Resource Research Center,Hungary,NULL,NULL
442,2,2,TS,LA,1356,Jilan Su,1117,Second Institute of Oceanography,China,NULL,NULL
1160,2,2,TS,LA,2903,Avelino G. Suarez,463,Cuban Environment Agency,Cuba,NULL,NULL
1170,2,2,TS,LA,2929,B.H. Svensson,1217,Swedish University of Agricultural Sciences,Sweden,NULL,NULL
1173,2,2,TS,LA,2944,Hidekazu Takakura,985,Ministry of Economy Trade and Industry,Japan,NULL,NULL
1179,2,2,TS,LA,2963,Melissa Taylor,741,Geological Survey of Canada,Canada,NULL,NULL
1186,2,2,TS,LA,2976,Lucien Tessier,35,N/A,France,NULL,NULL
1197,2,2,TS,LA,3007,Dennis A. Tirpak,905,U.S. Environmental Protection Agency (EPA),USA,NULL,NULL
1207,2,2,TS,LA,3026,Jean-Paul Troadec,35,N/A,France,NULL,NULL
1210,2,2,TS,LA,3037,Itsuya Tsuzaka,1206,Global Industrial and Social Progress Research Institute (GISPRI),Japan,NULL,NULL
1228,2,2,TS,LA,3092,Pier Vellinga,302,"Vrije Universiteit,Amsterdam",Netherlands,NULL,NULL
1250,2,2,TS,LA,3178,Robert T. Watson,1090,Office of Science and Technology Policy (OSTP),USA,NULL,NULL
1281,2,2,TS,LA,3235,Ted Williams,227,U.S. Department of Energy,USA,NULL,NULL
1291,2,2,TS,LA,3286,Youyu Xie,233,Chinese Academy of Sciences,China,NULL,NULL
5619,2,2,TS,LA,676,Deying Xu,1288,Chinese Academy of Forestry,China,NULL,NULL
1301,2,2,TS,LA,3331,Patrick Young,1361,Wilfrid Laurier University,USA,NULL,NULL
1311,2,2,TS,LA,3366,Fengqi Zhou,525,Energy Research Institute,China,NULL,NULL
1314,2,2,TS,LA,3377,M.C. Zinyowera,1363,Zimbabwe Meteorological Services,Zimbabwe,NULL,NULL
5464,2,2,SPM,LA,21,Roberto Acosta Moreno,1448,COMARNA,Cuba,NULL,NULL
5598,2,2,SPM,LA,28,Sharad P. Adhikary,1084,Water and Energy Commission Secretariat,Nepal,NULL,NULL
5465,2,2,SPM,LA,30,Michael Adler,905,U.S. Environmental Protection Agency (EPA),USA,NULL,NULL
5466,2,2,SPM,LA,37,Shardul Agrawala,1452,IPCC,India,NULL,NULL
5469,2,2,SPM,LA,39,Adrian Guillermo Aguilar,236,Universidad Nacional Autonoma de Mexico (UNAM),Mexico,312,Instituto de Geografia
5468,2,2,SPM,LA,52,Saiyed Al-Khouli,1268,King Abdulaziz University,Saudi Arabia,NULL,NULL
5470,2,2,SPM,LA,69,Barbara Allen-Diaz,298,University of California Berkeley,USA,NULL,NULL
5471,2,2,SPM,LA,93,Mitsuru Ando,51,N/A,Japan,NULL,NULL
5472,2,2,SPM,LA,96,Rigoberto Andressen,1272,University of Merida,Venezuela,NULL,NULL
5473,2,2,SPM,LA,99,B.W. Ang,894,National University of Singapore,Singapore,NULL,NULL
5474,2,2,SPM,LA,124,Nigel W. Arnell,421,University of Southampton,United Kingdom,NULL,NULL
5475,2,2,SPM,LA,128,Anne Arquit-Niederberger,1273,ProClim,Switzerland,NULL,NULL
5476,2,2,SPM,LA,166,Walter Baethgen,1463,International Fertilizer Development Center (IFDC),Uruguay,NULL,NULL
5572,2,2,SPM,LA,211,Bryson C. Bates,6,N/A,Australia,NULL,NULL
5477,2,2,SPM,LA,231,Martin Beniston,1170,IPCC,Switzerland,NULL,NULL
5479,2,2,SPM,LA,257,Rosina Bierbaum,1090,Office of Science and Technology Policy (OSTP),USA,NULL,NULL
5480,2,2,SPM,LA,259,Luitzen Bijlsma,1091,National Institute for Coastal and Marine Management,Netherlands,NULL,NULL
5481,2,2,SPM,LA,290,Michel Boko,1278,National University of Benin,Benin,NULL,NULL
5482,2,2,SPM,LA,291,Bert Bolin,1458,IPCC,Sweden,NULL,NULL
5483,2,2,SPM,LA,292,Suzanne Bolton,188,National Oceanographic and Atmospheric Administration (NOAA),USA,NULL,NULL
5484,2,2,SPM,LA,333,Evelyne Bravo,120,N/A,Venezuela,NULL,NULL
5485,2,2,SPM,LA,365,Sandra Brown,905,U.S. Environmental Protection Agency (EPA),USA,NULL,NULL
5486,2,2,SPM,LA,390,Peter Bullock,1281,Cranfield University,United Kingdom,NULL,NULL
5586,2,2,SPM,LA,434,Melvin G.R. Cannell,1041,Institute of Terrestrial Ecology,United Kingdom,NULL,NULL
5591,2,2,SPM,LA,436,Osvaldo F. Canziani,1444,IPCC,Argentina,NULL,NULL
5487,2,2,SPM,LA,439,Rodolfo Carcavallo,1443,Centro de Investigaciones Biometeorologicas,Argentina,NULL,NULL
5488,2,2,SPM,LA,461,Carlos Clemente Cerri,16,N/A,Brazil,NULL,NULL
5604,2,2,SPM,LA,472,William U. Chandler,256,Pacific Northwest National Laboratory,USA,NULL,NULL
5491,2,2,SPM,LA,482,Fred Cheghe,995,Ministry of Research Technical Training and Technology,Kenya,NULL,NULL
5492,2,2,SPM,LA,541,Vernon Cole,255,Colorado State University,USA,NULL,NULL
5605,2,2,SPM,LA,577,Wolfgang P. Cramer,1526,Potsdam Institute for Climate Impact Research (PIK),Germany,NULL,NULL
5495,2,2,SPM,LA,591,Rex Victor Cruz,389,University of the Philippines Los Baños,Philippines,NULL,NULL
5592,2,2,SPM,LA,617,Ogunlade R. Davidson,920,University of Sierra Leone,Sierra Leone,NULL,NULL
5493,2,2,SPM,LA,665,Ehrlich Desa,44,N/A,India,NULL,NULL
5599,2,2,SPM,LA,680,Sandra Myrna Diaz,793,Universidad Nacional de Córdoba,Argentina,NULL,NULL
5566,2,2,SPM,LA,699,Andrew F. Dlugolecki,1290,Fire and Life Assurance Corp.,United Kingdom,NULL,NULL
5494,2,2,SPM,LA,762,Jae Edmonds,256,Pacific Northwest National Laboratory,USA,NULL,NULL
5496,2,2,SPM,LA,800,John Everett,188,National Oceanographic and Atmospheric Administration (NOAA),USA,NULL,NULL
5497,2,2,SPM,LA,838,Andreas Fischlin,136,ETH Zurich,Switzerland,NULL,NULL
5568,2,2,SPM,LA,844,B. Blair Fitzharris,350,University of Otago,New Zealand,NULL,NULL
5498,2,2,SPM,LA,869,Douglas Fox,1294,U.S. Forest Service,USA,NULL,NULL
5499,2,2,SPM,LA,887,Jaafar Friaa,1460,IPCC,Tunisia,NULL,NULL
5500,2,2,SPM,LA,917,Wojciech Galinski,1296,Research Institute of Forestry,Poland,NULL,NULL
5502,2,2,SPM,LA,977,Habiba Gitay,230,Australian National University,Australia,NULL,NULL
5593,2,2,SPM,LA,1034,Peter M. Groffman,1108,Institute of Ecosystem Studies,USA,NULL,NULL
5569,2,2,SPM,LA,1042,Arnulf Gruebler,376,International Institute for Applied Systems Analysis (IIASA),Austria,NULL,NULL
5503,2,2,SPM,LA,1043,Howard Gruenspecht,227,U.S. Department of Energy,USA,NULL,NULL
5504,2,2,SPM,LA,1094,Steven Hamburg,1261,Brown University,USA,NULL,NULL
5602,2,2,SPM,LA,1210,M. Timm Hoffman,840,National Botanical Institute,South Africa,NULL,NULL
5505,2,2,SPM,LA,1229,Jarle Inge Holten,1456,NINR,Norway,NULL,NULL
5506,2,2,SPM,LA,1305,Hisashi Ishitani,148,University of Tokyo,Japan,NULL,NULL
5507,2,2,SPM,LA,1309,Venugopalan Ittekkot,264,University of Hamburg,Germany,NULL,NULL
5509,2,2,SPM,LA,1364,Thomas Johansson,1308,United Nations Development Programme (UNDP),Sweden,NULL,NULL
5510,2,2,SPM,LA,1403,Zdzislaw Kaczmarek,387,Polish Academy of Sciences,Poland,NULL,NULL
5511,2,2,SPM,LA,1437,Takao Kashiwagi,1183,Tokyo University of Agriculture & Technology,Japan,NULL,NULL
5513,2,2,SPM,LA,1512,Miko Kirschbaum,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia,NULL,NULL
5594,2,2,SPM,LA,1523,Richard J.T. Klein,1091,National Institute for Coastal and Marine Management,Netherlands,NULL,NULL
5514,2,2,SPM,LA,1555,Paul Komor,1465,U.S. Office of Technology Assessment,USA,NULL,NULL
5515,2,2,SPM,LA,1581,Andrei Krovnin,1311,Russian Federal Research Institute of Fisheries and Oceanography,Russian Federation,NULL,NULL
5516,2,2,SPM,LA,1589,Shashi Kulshrestha,1312,Independent Consultant,India,NULL,NULL
5517,2,2,SPM,LA,1632,Herbert Lang,136,ETH Zurich,Switzerland,NULL,NULL
5579,2,2,SPM,LA,1658,Henri Le Houerou,1314,CEFE,France,NULL,NULL
5518,2,2,SPM,LA,1680,Rik Leemans,888,National Institute for Public Health and the Environment (RIVM),Netherlands,NULL,NULL
5583,2,2,SPM,LA,1707,Mark D. Levine,181,Lawrence Berkeley National Laboratory,USA,NULL,NULL
5603,2,2,SPM,LA,1723,Tranviet Lien,832,Institute of Meteorology and Hydrology Vietnam,Vietnam,NULL,NULL
5582,2,2,SPM,LA,1726,Erda Lin,1119,Agrometeorology Institute,China,NULL,NULL
5519,2,2,SPM,LA,1743,Chunzhen Liu,1120,Hydrological Forecasting and Water Control Center,China,NULL,NULL
5520,2,2,SPM,LA,1755,Daniel Lluch-Belda,402,Centro de Investigaciones Biologicas del Noroeste,Mexico,NULL,NULL
5587,2,2,SPM,LA,1799,Michael C. MacCracken,1083,Office of the US Global Change Research Program,USA,NULL,NULL
5584,2,2,SPM,LA,1814,John J. Magnuson,731,University of Wisconsin,USA,NULL,NULL
5580,2,2,SPM,LA,1819,Gabriel M. Mailu,995,Ministry of Research Technical Training and Technology,Kenya,NULL,NULL
5522,2,2,SPM,LA,1821,Joseph Mworia Maitima,53,N/A,Kenya,NULL,NULL
5521,2,2,SPM,LA,1849,Gregg Marland,271,Oak Ridge National Laboratory,USA,NULL,NULL
5563,2,2,SPM,LA,5088,Kathy Maskell,1425,IPCC,United Kingdom,NULL,NULL
5524,2,2,SPM,LA,1914,Roger McLean,1445,Australian Defence Force Academy,Australia,NULL,NULL
5570,2,2,SPM,LA,1916,Anthony J. McMichael,1446,London School of Hygiene and Tropical Medicine,Australia,NULL,NULL
5525,2,2,SPM,LA,1958,Laurie Michaelis,331,Organization for Economic Cooperation and Development (OECD),France,NULL,NULL
5574,2,2,SPM,LA,1972,Edward L. Miles,132,University of Washington,USA,NULL,NULL
5526,2,2,SPM,LA,2021,William Moomaw,962,Tufts University,USA,NULL,NULL
5595,2,2,SPM,LA,2026,Jose Roberto Moreira,1195,Biomass Users Network (BUN),Brazil,NULL,NULL
5527,2,2,SPM,LA,2044,Richard H. Moss,1461,IPCC,USA,NULL,NULL
5528,2,2,SPM,LA,2057,Patrick Mulholland,113,N/A,USA,NULL,NULL
5529,2,2,SPM,LA,2099,Nebojsa Nakicenovic,376,International Institute for Applied Systems Analysis (IIASA),Austria,NULL,NULL
5596,2,2,SPM,LA,2124,Robert J. Nicholls,1127,Middlesex University,United Kingdom,NULL,NULL
5530,2,2,SPM,LA,2134,Shuzo Nishioka,1324,Environment Agency,Japan,NULL,NULL
5531,2,2,SPM,LA,2136,Ian R. Noble,230,Australian National University,Australia,NULL,NULL
5532,2,2,SPM,LA,2152,Leonard Nurse,1447,Barbadian Coastal Conservation Unit,Barbados,NULL,NULL
5533,2,2,SPM,LA,2171,Rispa Odongo,1455,Kenyan Commission for Higher Education,Kenya,NULL,NULL
5597,2,2,SPM,LA,2183,Ryousauke Ohashi,51,N/A,Japan,NULL,NULL
5535,2,2,SPM,LA,2190,Ezekiel Okemwa,1326,Kenya Marine and Fisheries Research Institute,Kenya,NULL,NULL
5536,2,2,SPM,LA,2216,Mats Oquist,1217,Swedish University of Agricultural Sciences,Sweden,NULL,NULL
5537,2,2,SPM,LA,2266,Martin Parry,638,University College London,United Kingdom,NULL,NULL
5538,2,2,SPM,LA,2302,Martha Perdomo,1466,IPCC,Venezuela,NULL,NULL
5561,2,2,SPM,LA,5036,Michel Petit,1450,IPCC,France,NULL,NULL
5606,2,2,SPM,LA,2351,Warren T. Piver,299,National Institute of Environmental Health Sciences,USA,NULL,NULL
5539,2,2,SPM,LA,2426,P.S. Ramakrishnan,1453,Indian School of Environmental Sciences,India,NULL,NULL
5540,2,2,SPM,LA,2449,Alexander Rauja Gacuhi,995,Ministry of Research Technical Training and Technology,Kenya,NULL,NULL
5588,2,2,SPM,LA,2452,Nijavalli H. Ravindranath,159,Indian Institute of Science,India,NULL,NULL
5585,2,2,SPM,LA,2470,John M. Reilly,849,U.S. Department of Agriculture,USA,NULL,NULL
5541,2,2,SPM,LA,2496,Arthur Riedacker,456,Institut National de la Recherche Agronomique (INRA),France,NULL,NULL
5542,2,2,SPM,LA,2540,Hans-Holger Rogner,277,University of Victoria,Canada,NULL,NULL
5543,2,2,SPM,LA,2624,Jayant Sathaye,181,Lawrence Berkeley National Laboratory,USA,NULL,NULL
5544,2,2,SPM,LA,2628,Dieter Sauerbeck,1346,Federal Ministry of Environment,Germany,NULL,NULL
5590,2,2,SPM,LA,2694,Michael J. Scott,256,Pacific Northwest National Laboratory,USA,NULL,NULL
5562,2,2,SPM,LA,5037,Subodh Sharma,1452,IPCC,India,NULL,NULL
5546,2,2,SPM,LA,2757,David Shriner,1090,Office of Science and Technology Policy (OSTP),USA,NULL,NULL
5547,2,2,SPM,LA,2779,S.K. Sinha,1165,Ministry of Environment and Forests,India,NULL,NULL
5581,2,2,SPM,LA,2785,Jim F. Skea,468,University of Sussex,United Kingdom,NULL,NULL
5565,2,2,SPM,LA,2826,Allen M. Solomon,905,U.S. Environmental Protection Agency (EPA),USA,NULL,NULL
5577,2,2,SPM,LA,2856,Eugene Z. Stakhiv,1148,U.S. Army Institute for Water Resources,USA,NULL,NULL
5548,2,2,SPM,LA,2861,Oedon Starosolszky,1354,Water Resource Research Center,Hungary,NULL,NULL
5508,2,2,SPM,LA,1356,Jilan Su,1117,Second Institute of Oceanography,China,NULL,NULL
5571,2,2,SPM,LA,2903,Avelino G. Suarez,1449,Cuban Institute of Ecology and Systematics,Cuba,NULL,NULL
5573,2,2,SPM,LA,2929,B.H. Svensson,1217,Swedish University of Agricultural Sciences,Sweden,NULL,NULL
5549,2,2,SPM,LA,2944,Hidekazu Takakura,985,Ministry of Economy Trade and Industry,Japan,NULL,NULL
5550,2,2,SPM,LA,2963,Melissa Taylor,1461,IPCC,USA,NULL,NULL
5551,2,2,SPM,LA,2976,Lucien Tessier,35,N/A,France,NULL,NULL
5575,2,2,SPM,LA,3007,Dennis A. Tirpak,905,U.S. Environmental Protection Agency (EPA),USA,NULL,NULL
5552,2,2,SPM,LA,3026,Jean-Paul Troadec,35,N/A,France,NULL,NULL
5564,2,2,SPM,LA,5038,Hiroshi Tsukamoto,1454,IPCC,Japan,NULL,NULL
5553,2,2,SPM,LA,3037,Itsuya Tsuzaka,1206,Global Industrial and Social Progress Research Institute (GISPRI),Japan,NULL,NULL
5554,2,2,SPM,LA,3092,Pier Vellinga,1459,IPCC,Netherlands,NULL,NULL
5555,2,2,SPM,LA,3178,Robert T. Watson,1461,IPCC,USA,NULL,NULL
5557,2,2,SPM,LA,3235,Ted Williams,227,U.S. Department of Energy,USA,NULL,NULL
5558,2,2,SPM,LA,3286,Youyu Xie,233,Chinese Academy of Sciences,China,NULL,NULL
5576,2,2,SPM,LA,676,Deying Xu,1288,Chinese Academy of Forestry,China,NULL,NULL
5559,2,2,SPM,LA,3331,Patrick Young,1464,Consultant,USA,NULL,NULL
5607,2,2,SPM,LA,3366,Fengqi Zhou,525,Energy Research Institute,China,NULL,NULL
5560,2,2,SPM,LA,3377,M.C. Zinyowera,1467,IPCC,Zimbabwe,NULL,NULL
7138,2,3,1,CLA,990,J. Goldemberg,158,University of Sao Paulo,Brazil,NULL,NULL
1133,2,3,1,CLA,3391,R. Squitieri,1,N/A,N/A,NULL,NULL
1149,2,3,1,CLA,2878,J. Stiglitz,1383,Council of Economic Advisors,USA,NULL,NULL
5072,2,3,1,LA,81,A. Amano,1365,Kwansei Gakuin University,Japan,NULL,NULL
1002,2,3,1,LA,3390,R. Saha,1,N/A,N/A,NULL,NULL
1064,2,3,1,LA,2724,X. Shaoxiong,1381,Ministry of Power Industry,China,NULL,NULL
468,2,3,1,CA,1418,Sally Kane,188,National Oceanographic and Atmospheric Administration (NOAA),USA,NULL,NULL
947,2,3,1,CA,2470,John M. Reilly,849,U.S. Department of Agriculture,USA,NULL,NULL
1184,2,3,1,CA,2970,T.J. Teisberg,1384,Teisberg Associates,USA,NULL,NULL
5097,2,3,2,CLA,131,K.J. Arrow,338,Stanford University,USA,NULL,NULL
